.003675 1.12
.003676 1.10
.003677 1.10
.003678 1.10
.003679 1.10
.003680 1.12
.003681 1.10
.003682 1.08
.003683 1.10
.003684 1.12
.003685 1.10
.003686 1.10
.003687 1.10
.003688 1.08
.003689 1.10
.003690 1.10
.003691 1.10
.003692 1.12
.003693 1.10
.003694 1.10
.003695 1.10
.003696 1.10
.003697 1.10
.003698 1.10
.003699 1.10
.003700 1.10
.003701 1.10
.003702 1.10
.003703 1.10
.003704 1.10
.003705 1.08
.003706 1.10
.003707 1.08
.003708 1.10
.003709 1.10
.003710 1.10
.003711 1.12
.003712 1.10
.003713 1.10
.003714 1.10
.003715 1.10
.003716 1.10
.003717 1.10
.003718 1.10
.003719 1.10
.003720 1.10
.003721 1.10
.003722 1.10
.003723 1.10
.003724 1.10
.003725 1.12
.003726 1.12
.003727 1.10
.003728 1.10
.003729 1.10
.003730 1.10
.003731 1.10
.003732 1.10
.003733 1.10
.003734 1.10
.003735 1.10
.003736 1.12
.003737 1.12
.003738 1.10
.003739 1.10
.003740 1.10
.003741 1.10
.003742 1.10
.003743 1.12
.003744 1.10
.003745 1.10
.003746 1.10
.003747 1.10
.003748 1.10
.003749 1.10
.003750 1.10
.003751 1.10
.003752 1.10
.003753 1.12
.003754 1.10
.003755 1.10
.003756 1.10
.003757 1.10
.003758 1.10
.003759 1.10
.003760 1.10
.003761 1.10
.003762 1.10
.003763 1.10
.003764 1.10
.003765 1.10
.003766 1.10
.003767 1.10
.003768 1.10
.003769 1.10
.003770 1.10
.003771 1.10
.003772 1.10
.003773 1.10
.003774 1.10
.003775 1.10
.003776 1.10
.003777 1.10
.003778 1.12
.003779 1.10
.003780 1.10
.003781 1.12
.003782 1.10
.003783 1.10
.003784 1.10
.003785 1.12
.003786 1.10
.003787 1.10
.003788 1.10
.003789 1.10
.003790 1.10
.003791 1.10
.003792 1.10
.003793 1.10
.003794 1.10
.003795 1.10
.003796 1.08
.003797 1.10
.003798 1.10
.003799 1.10
.003800 1.10
.003801 1.10
.003802 1.10
.003803 1.10
.003804 1.10
.003805 1.10
.003806 1.10
.003807 1.10
.003808 1.10
.003809 1.10
.003810 1.10
.003811 1.10
.003812 1.10
.003813 1.10
.003814 1.10
.003815 1.10
.003816 1.12
.003817 1.10
.003818 1.12
.003819 1.10
.003820 1.10
.003821 1.10
.003822 1.10
.003823 1.10
.003824 1.10
.003825 1.10
.003826 1.10
.003827 1.10
.003828 1.10
.003829 1.10
.003830 1.10
.003831 1.10
.003832 1.10
.003833 1.10
.003834 1.10
.003835 1.10
.003836 1.10
.003837 1.10
.003838 1.10
.003839 1.10
.003840 1.10
.003841 1.10
.003842 1.12
.003843 1.10
.003844 1.10
.003845 1.10
.003846 1.10
.003847 1.12
.003848 1.10
.003849 1.10
.003850 1.10
.003851 1.10
.003852 1.10
.003853 1.10
.003854 1.10
.003855 1.10
.003856 1.10
.003857 1.10
.003858 1.10
.003859 1.12
.003860 1.10
.003861 1.10
.003862 1.10
.003863 1.10
.003864 1.10
.003865 1.10
.003866 1.10
.003867 1.10
.003868 1.10
.003869 1.10
.003870 1.10
.003871 1.10
.003872 1.10
.003873 1.10
.003874 1.10
.003875 1.10
.003876 1.10
.003877 1.10
.003878 1.10
.003879 1.10
.003880 1.10
.003881 1.10
.003882 1.10
.003883 1.10
.003884 1.10
.003885 1.12
.003886 1.10
.003887 1.10
.003888 1.10
.003889 1.10
.003890 1.10
.003891 1.10
.003892 1.10
.003893 1.10
.003894 1.10
.003895 1.08
.003896 1.10
.003897 1.12
.003898 1.10
.003899 1.10
.003900 1.08
.003901 1.10
.003902 1.10
.003903 1.10
.003904 1.10
.003905 1.10
.003906 1.10
.003907 1.10
.003908 1.10
.003909 1.10
.003910 1.10
.003911 1.10
.003912 1.10
.003913 1.10
.003914 1.10
.003915 1.10
.003916 1.10
.003917 1.10
.003918 1.08
.003919 1.10
.003920 1.10
.003921 1.08
.003922 1.10
.003923 1.10
.003924 1.10
.003925 1.10
.003926 1.10
.003927 1.08
.003928 1.10
.003929 1.10
.003930 1.10
.003931 1.10
.003932 1.12
.003933 1.10
.003934 1.10
.003935 1.10
.003936 1.10
.003937 1.10
.003938 1.10
.003939 1.10
.003940 1.10
.003941 1.08
.003942 1.10
.003943 1.10
.003944 1.10
.003945 1.10
.003946 1.10
.003947 1.10
.003948 1.10
.003949 1.10
.003950 1.10
.003951 1.10
.003952 1.10
.003953 1.10
.003954 1.10
.003955 1.10
.003956 1.10
.003957 1.10
.003958 1.10
.003959 1.10
.003960 1.10
.003961 1.10
.003962 1.10
.003963 1.10
.003964 1.10
.003965 1.10
.003966 1.12
.003967 1.10
.003968 1.10
.003969 1.10
.003970 1.10
.003971 1.10
.003972 1.10
.003973 1.10
.003974 1.08
.003975 1.10
.003976 1.10
.003977 1.10
.003978 1.10
.003979 1.10
.003980 1.10
.003981 1.10
.003982 1.10
.003983 1.10
.003984 1.08
.003985 1.10
.003986 1.10
.003987 1.08
.003988 1.12
.003989 1.10
.003990 1.10
.003991 1.10
.003992 1.10
.003993 1.10
.003994 1.10
.003995 1.10
.003996 1.08
.003997 1.10
.003998 1.10
.003999 1.10
.004000 1.10
.004001 1.10
.004002 1.10
.004003 1.10
.004004 1.12
.004005 1.10
.004006 1.10
.004007 1.10
.004008 1.10
.004009 1.10
.004010 1.10
.004011 1.10
.004012 1.10
.004013 1.10
.004014 1.08
.004015 1.08
.004016 1.12
.004017 1.10
.004018 1.10
.004019 1.10
.004020 1.10
.004021 1.10
.004022 1.10
.004023 1.10
.004024 1.10
.004025 1.10
.004026 1.10
.004027 1.10
.004028 1.10
.004029 1.12
.004030 1.10
.004031 1.10
.004032 1.10
.004033 1.10
.004034 1.10
.004035 1.10
.004036 1.08
.004037 1.12
.004038 1.10
.004039 1.10
.004040 1.10
.004041 1.10
.004042 1.10
.004043 1.10
.004044 1.10
.004045 1.10
.004046 1.10
.004047 1.10
.004048 1.10
.004049 1.10
.004050 1.10
.004051 1.10
.004052 1.10
.004053 1.10
.004054 1.08
.004055 1.10
.004056 1.10
.004057 1.10
.004058 1.10
.004059 1.10
.004060 1.12
.004061 1.10
.004062 1.10
.004063 1.10
.004064 1.10
.004065 1.10
.004066 1.10
.004067 1.10
.004068 1.10
.004069 1.10
.004070 1.10
.004071 1.10
.004072 1.10
.004073 1.10
.004074 1.10
.004075 1.10
.004076 1.10
.004077 1.10
.004078 1.10
.004079 1.10
.004080 1.10
.004081 1.10
.004082 1.10
.004083 1.10
.004084 1.12
.004085 1.10
.004086 1.10
.004087 1.10
.004088 1.10
.004089 1.10
.004090 1.10
.004091 1.10
.004092 1.10
.004093 1.12
.004094 1.10
.004095 1.10
.004096 1.10
.004097 1.10
.004098 1.10
.004099 1.10
.004100 1.08
.004101 1.10
.004102 1.10
.004103 1.10
.004104 1.10
.004105 1.10
.004106 1.10
.004107 1.10
.004108 1.10
.004109 1.08
.004110 1.10
.004111 1.10
.004112 1.10
.004113 1.10
.004114 1.10
.004115 1.10
.004116 1.10
.004117 1.10
.004118 1.10
.004119 1.10
.004120 1.10
.004121 1.10
.004122 1.10
.004123 1.10
.004124 1.10
.004125 1.10
.004126 1.10
.004127 1.10
.004128 1.10
.004129 1.10
.004130 1.10
.004131 1.10
.004132 1.10
.004133 1.10
.004134 1.10
.004135 1.10
.004136 1.10
.004137 1.10
.004138 1.10
.004139 1.08
.004140 1.12
.004141 1.10
.004142 1.10
.004143 1.10
.004144 1.08
.004145 1.12
.004146 1.10
.004147 1.12
.004148 1.08
.004149 1.10
.004150 1.10
.004151 1.10
.004152 1.10
.004153 1.10
.004154 1.12
.004155 1.08
.004156 1.12
.004157 1.10
.004158 1.10
.004159 1.10
.004160 1.10
.004161 1.10
.004162 1.12
.004163 1.10
.004164 1.10
.004165 1.10
.004166 1.10
.004167 1.10
.004168 1.10
.004169 1.12
.004170 1.10
.004171 1.10
.004172 1.10
.004173 1.10
.004174 1.10
.004175 1.10
.004176 1.10
.004177 1.10
.004178 1.08
.004179 1.10
.004180 1.10
.004181 1.10
.004182 1.10
.004183 1.10
.004184 1.10
.004185 1.10
.004186 1.08
.004187 1.12
.004188 1.10
.004189 1.10
.004190 1.10
.004191 1.10
.004192 1.10
.004193 1.10
.004194 1.10
.004195 1.10
.004196 1.10
.004197 1.10
.004198 1.10
.004199 1.10
.004200 1.10
.004201 1.10
.004202 1.10
.004203 1.10
.004204 1.10
.004205 1.10
.004206 1.10
.004207 1.10
.004208 1.10
.004209 1.10
.004210 1.10
.004211 1.10
.004212 1.10
.004213 1.10
.004214 1.10
.004215 1.10
.004216 1.10
.004217 1.10
.004218 1.10
.004219 1.10
.004220 1.10
.004221 1.10
.004222 1.10
.004223 1.08
.004224 1.10
.004225 1.08
.004226 1.10
.004227 1.10
.004228 1.08
.004229 1.10
.004230 1.10
.004231 1.10
.004232 1.10
.004233 1.10
.004234 1.10
.004235 1.08
.004236 1.10
.004237 1.10
.004238 1.10
.004239 1.10
.004240 1.10
.004241 1.10
.004242 1.10
.004243 1.10
.004244 1.08
.004245 1.10
.004246 1.10
.004247 1.10
.004248 1.10
.004249 1.10
.004250 1.10
.004251 1.08
.004252 1.08
.004253 1.10
.004254 1.10
.004255 1.10
.004256 1.10
.004257 1.10
.004258 1.10
.004259 1.10
.004260 1.10
.004261 1.10
.004262 1.10
.004263 1.10
.004264 1.08
.004265 1.10
.004266 1.12
.004267 1.12
.004268 1.12
.004269 1.10
.004270 1.10
.004271 1.10
.004272 1.10
.004273 1.10
.004274 1.10
.004275 1.10
.004276 1.10
.004277 1.10
.004278 1.10
.004279 1.10
.004280 1.10
.004281 1.10
.004282 1.10
.004283 1.10
.004284 1.10
.004285 1.10
.004286 1.10
.004287 1.10
.004288 1.10
.004289 1.10
.004290 1.10
.004291 1.10
.004292 1.10
.004293 1.10
.004294 1.10
.004295 1.10
.004296 1.10
.004297 1.10
.004298 1.10
.004299 1.10
.004300 1.10
.004301 1.10
.004302 1.10
.004303 1.10
.004304 1.10
.004305 1.10
.004306 1.10
.004307 1.10
.004308 1.10
.004309 1.10
.004310 1.10
.004311 1.10
.004312 1.10
.004313 1.10
.004314 1.10
.004315 1.10
.004316 1.10
.004317 1.10
.004318 1.10
.004319 1.10
.004320 1.10
.004321 1.10
.004322 1.10
.004323 1.10
.004324 1.10
.004325 1.10
.004326 1.10
.004327 1.10
.004328 1.10
.004329 1.10
.004330 1.10
.004331 1.10
.004332 1.12
.004333 1.10
.004334 1.10
.004335 1.10
.004336 1.10
.004337 1.10
.004338 1.10
.004339 1.10
.004340 1.10
.004341 1.10
.004342 1.10
.004343 1.10
.004344 1.10
.004345 1.10
.004346 1.10
.004347 1.10
.004348 1.10
.004349 1.10
.004350 1.10
.004351 1.12
.004352 1.10
.004353 1.10
.004354 1.10
.004355 1.12
.004356 1.10
.004357 1.10
.004358 1.10
.004359 1.10
.004360 1.10
.004361 1.10
.004362 1.10
.004363 1.10
.004364 1.10
.004365 1.12
.004366 1.10
.004367 1.10
.004368 1.10
.004369 1.10
.004370 1.10
.004371 1.10
.004372 1.10
.004373 1.10
.004374 1.10
.004375 1.10
.004376 1.10
.004377 1.10
.004378 1.10
.004379 1.10
.004380 1.12
.004381 1.10
.004382 1.10
.004383 1.10
.004384 1.10
.004385 1.10
.004386 1.10
.004387 1.10
.004388 1.12
.004389 1.10
.004390 1.10
.004391 1.10
.004392 1.10
.004393 1.10
.004394 1.10
.004395 1.10
.004396 1.10
.004397 1.10
.004398 1.12
.004399 1.10
.004400 1.10
.004401 1.10
.004402 1.10
.004403 1.10
.004404 1.10
.004405 1.10
.004406 1.10
.004407 1.10
.004408 1.10
.004409 1.10
.004410 1.10
.004411 1.10
.004412 1.10
.004413 1.10
.004414 1.10
.004415 1.08
.004416 1.10
.004417 1.10
.004418 1.10
.004419 1.10
.004420 1.08
.004421 1.10
.004422 1.10
.004423 1.10
.004424 1.10
.004425 1.10
.004426 1.08
.004427 1.10
.004428 1.10
.004429 1.10
.004430 1.10
.004431 1.10
.004432 1.10
.004433 1.10
.004434 1.10
.004435 1.10
.004436 1.10
.004437 1.10
.004438 1.10
.004439 1.10
.004440 1.10
.004441 1.10
.004442 1.10
.004443 1.10
.004444 1.10
.004445 1.10
.004446 1.10
.004447 1.10
.004448 1.10
.004449 1.12
.004450 1.10
.004451 1.10
.004452 1.10
.004453 1.10
.004454 1.10
.004455 1.10
.004456 1.10
.004457 1.10
.004458 1.10
.004459 1.10
.004460 1.10
.004461 1.10
.004462 1.10
.004463 1.10
.004464 1.10
.004465 1.10
.004466 1.10
.004467 1.10
.004468 1.10
.004469 1.12
.004470 1.10
.004471 1.10
.004472 1.08
.004473 1.10
.004474 1.10
.004475 1.10
.004476 1.10
.004477 1.10
.004478 1.10
.004479 1.10
.004480 1.10
.004481 1.10
.004482 1.08
.004483 1.08
.004484 1.10
.004485 1.10
.004486 1.10
.004487 1.10
.004488 1.08
.004489 1.10
.004490 1.10
.004491 1.10
.004492 1.08
.004493 1.10
.004494 1.10
.004495 1.10
.004496 1.10
.004497 1.12
.004498 1.10
.004499 1.10
.004500 1.08
.004501 1.10
.004502 1.10
.004503 1.10
.004504 1.10
.004505 1.12
.004506 1.08
.004507 1.10
.004508 1.10
.004509 1.10
.004510 1.08
.004511 1.10
.004512 1.10
.004513 1.10
.004514 1.12
.004515 1.10
.004516 1.10
.004517 1.10
.004518 1.10
.004519 1.10
.004520 1.10
.004521 1.10
.004522 1.10
.004523 1.10
.004524 1.10
.004525 1.10
.004526 1.10
.004527 1.10
.004528 1.10
.004529 1.10
.004530 1.12
.004531 1.10
.004532 1.10
.004533 1.10
.004534 1.10
.004535 1.10
.004536 1.10
.004537 1.10
.004538 1.10
.004539 1.10
.004540 1.10
.004541 1.08
.004542 1.10
.004543 1.10
.004544 1.10
.004545 1.08
.004546 1.10
.004547 1.10
.004548 1.10
.004549 1.10
.004550 1.10
.004551 1.10
.004552 1.10
.004553 1.10
.004554 1.10
.004555 1.10
.004556 1.10
.004557 1.10
.004558 1.08
.004559 1.10
.004560 1.10
.004561 1.10
.004562 1.10
.004563 1.10
.004564 1.10
.004565 1.10
.004566 1.10
.004567 1.10
.004568 1.10
.004569 1.10
.004570 1.10
.004571 1.10
.004572 1.10
.004573 1.10
.004574 1.10
.004575 1.10
.004576 1.10
.004577 1.10
.004578 1.10
.004579 1.10
.004580 1.10
.004581 1.10
.004582 1.12
.004583 1.10
.004584 1.10
.004585 1.10
.004586 1.08
.004587 1.10
.004588 1.10
.004589 1.12
.004590 1.10
.004591 1.10
.004592 1.10
.004593 1.10
.004594 1.10
.004595 1.10
.004596 1.10
.004597 1.10
.004598 1.10
.004599 1.10
.004600 1.10
.004601 1.10
.004602 1.10
.004603 1.10
.004604 1.10
.004605 1.10
.004606 1.10
.004607 1.10
.004608 1.10
.004609 1.10
.004610 1.10
.004611 1.10
.004612 1.10
.004613 1.10
.004614 1.10
.004615 1.08
.004616 1.10
.004617 1.10
.004618 1.10
.004619 1.10
.004620 1.10
.004621 1.10
.004622 1.10
.004623 1.10
.004624 1.12
.004625 1.10
.004626 1.10
.004627 1.10
.004628 1.10
.004629 1.10
.004630 1.10
.004631 1.10
.004632 1.10
.004633 1.10
.004634 1.10
.004635 1.10
.004636 1.10
.004637 1.10
.004638 1.10
.004639 1.10
.004640 1.10
.004641 1.10
.004642 1.10
.004643 1.12
.004644 1.10
.004645 1.10
.004646 1.10
.004647 1.10
.004648 1.10
.004649 1.10
.004650 1.10
.004651 1.10
.004652 1.10
.004653 1.10
.004654 1.10
.004655 1.10
.004656 1.10
.004657 1.10
.004658 1.10
.004659 1.10
.004660 1.10
.004661 1.08
.004662 1.10
.004663 1.10
.004664 1.10
.004665 1.10
.004666 1.10
.004667 1.10
.004668 1.10
.004669 1.10
.004670 1.12
.004671 1.08
.004672 1.12
.004673 1.10
.004674 1.08
.004675 1.10
.004676 1.12
.004677 1.10
.004678 1.10
.004679 1.10
.004680 1.10
.004681 1.10
.004682 1.10
.004683 1.10
.004684 1.10
.004685 1.10
.004686 1.10
.004687 1.10
.004688 1.10
.004689 1.10
.004690 1.10
.004691 1.10
.004692 1.10
.004693 1.10
.004694 1.10
.004695 1.10
.004696 1.10
.004697 1.10
.004698 1.10
.004699 1.10
.004700 1.10
.004701 1.08
.004702 1.10
.004703 1.08
.004704 1.10
.004705 1.10
.004706 1.10
.004707 1.10
.004708 1.10
.004709 1.10
.004710 1.10
.004711 1.10
.004712 1.10
.004713 1.10
.004714 1.10
.004715 1.12
.004716 1.10
.004717 1.10
.004718 1.10
.004719 1.10
.004720 1.10
.004721 1.12
.004722 1.10
.004723 1.10
.004724 1.10
.004725 1.10
.004726 1.10
.004727 1.10
.004728 1.10
.004729 1.10
.004730 1.10
.004731 1.10
.004732 1.10
.004733 1.10
.004734 1.10
.004735 1.10
.004736 1.10
.004737 1.10
.004738 1.10
.004739 1.12
.004740 1.10
.004741 1.10
.004742 1.10
.004743 1.10
.004744 1.10
.004745 1.10
.004746 1.10
.004747 1.10
.004748 1.10
.004749 1.10
.004750 1.10
.004751 1.10
.004752 1.10
.004753 1.10
.004754 1.10
.004755 1.10
.004756 1.10
.004757 1.10
.004758 1.10
.004759 1.10
.004760 1.10
.004761 1.10
.004762 1.10
.004763 1.10
.004764 1.10
.004765 1.10
.004766 1.10
.004767 1.10
.004768 1.10
.004769 1.10
.004770 1.10
.004771 1.10
.004772 1.10
.004773 1.10
.004774 1.10
.004775 1.10
.004776 1.10
.004777 1.10
.004778 1.10
.004779 1.10
.004780 1.10
.004781 1.10
.004782 1.10
.004783 1.10
.004784 1.10
.004785 1.10
.004786 1.10
.004787 1.10
.004788 1.10
.004789 1.10
.004790 1.10
.004791 1.10
.004792 1.10
.004793 1.10
.004794 1.10
.004795 1.10
.004796 1.10
.004797 1.08
.004798 1.10
.004799 1.10
.004800 1.12
.004801 1.10
.004802 1.10
.004803 1.10
.004804 1.10
.004805 1.10
.004806 1.12
.004807 1.08
.004808 1.10
.004809 1.10
.004810 1.12
.004811 1.10
.004812 1.10
.004813 1.10
.004814 1.08
.004815 1.10
.004816 1.10
.004817 1.10
.004818 1.10
.004819 1.10
.004820 1.10
.004821 1.10
.004822 1.10
.004823 1.10
.004824 1.10
.004825 1.10
.004826 1.10
.004827 1.10
.004828 1.10
.004829 1.10
.004830 1.10
.004831 1.10
.004832 1.10
.004833 1.08
.004834 1.10
.004835 1.10
.004836 1.10
.004837 1.10
.004838 1.10
.004839 1.08
.004840 1.10
.004841 1.10
.004842 1.10
.004843 1.10
.004844 1.10
.004845 1.10
.004846 1.10
.004847 1.10
.004848 1.10
.004849 1.10
.004850 1.10
.004851 1.10
.004852 1.10
.004853 1.12
.004854 1.10
.004855 1.10
.004856 1.12
.004857 1.10
.004858 1.10
.004859 1.10
.004860 1.10
.004861 1.10
.004862 1.10
.004863 1.10
.004864 1.10
.004865 1.10
.004866 1.10
.004867 1.10
.004868 1.10
.004869 1.10
.004870 1.10
.004871 1.10
.004872 1.12
.004873 1.10
.004874 1.10
.004875 1.10
.004876 1.12
.004877 1.10
.004878 1.10
.004879 1.10
.004880 1.10
.004881 1.12
.004882 1.10
.004883 1.10
.004884 1.10
.004885 1.10
.004886 1.10
.004887 1.10
.004888 1.10
.004889 1.10
.004890 1.10
.004891 1.10
.004892 1.10
.004893 1.10
.004894 1.10
.004895 1.10
.004896 1.10
.004897 1.10
.004898 1.10
.004899 1.10
.004900 1.10
.004901 1.10
.004902 1.10
.004903 1.10
.004904 1.10
.004905 1.12
.004906 1.10
.004907 1.10
.004908 1.10
.004909 1.10
.004910 1.10
.004911 1.12
.004912 1.12
.004913 1.10
.004914 1.10
.004915 1.10
.004916 1.12
.004917 1.10
.004918 1.10
.004919 1.10
.004920 1.10
.004921 1.10
.004922 1.12
.004923 1.10
.004924 1.10
.004925 1.10
.004926 1.10
.004927 1.10
.004928 1.10
.004929 1.10
.004930 1.10
.004931 1.12
.004932 1.10
.004933 1.10
.004934 1.10
.004935 1.10
.004936 1.10
.004937 1.12
.004938 1.10
.004939 1.10
.004940 1.12
.004941 1.10
.004942 1.10
.004943 1.12
.004944 1.10
.004945 1.12
.004946 1.10
.004947 1.10
.004948 1.10
.004949 1.10
.004950 1.10
.004951 1.10
.004952 1.10
.004953 1.10
.004954 1.10
.004955 1.10
.004956 1.10
.004957 1.10
.004958 1.10
.004959 1.10
.004960 1.10
.004961 1.10
.004962 1.10
.004963 1.10
.004964 1.10
.004965 1.10
.004966 1.10
.004967 1.10
.004968 1.10
.004969 1.10
.004970 1.10
.004971 1.10
.004972 1.10
.004973 1.10
.004974 1.10
.004975 1.10
.004976 1.10
.004977 1.10
.004978 1.12
.004979 1.12
.004980 1.10
.004981 1.08
.004982 1.10
.004983 1.12
.004984 1.12
.004985 1.10
.004986 1.10
.004987 1.10
.004988 1.10
.004989 1.10
.004990 1.10
.004991 1.10
.004992 1.10
.004993 1.10
.004994 1.10
.004995 1.10
.004996 1.10
.004997 1.10
.004998 1.10
.004999 1.10
.005000 1.10
.005001 1.10
.005002 1.10
.005003 1.12
.005004 1.10
.005005 1.10
.005006 1.10
.005007 1.12
.005008 1.10
.005009 1.10
.005010 1.10
.005011 1.10
.005012 1.10
.005013 1.10
.005014 1.10
.005015 1.10
.005016 1.10
.005017 1.10
.005018 1.10
.005019 1.10
.005020 1.10
.005021 1.10
.005022 1.10
.005023 1.10
.005024 1.10
.005025 1.12
.005026 1.10
.005027 1.10
.005028 1.10
.005029 1.10
.005030 1.10
.005031 1.10
.005032 1.12
.005033 1.10
.005034 1.10
.005035 1.10
.005036 1.08
.005037 1.10
.005038 1.10
.005039 1.10
.005040 1.10
.005041 1.10
.005042 1.10
.005043 1.10
.005044 1.12
.005045 1.10
.005046 1.10
.005047 1.10
.005048 1.10
.005049 1.10
.005050 1.10
.005051 1.10
.005052 1.10
.005053 1.10
.005054 1.10
.005055 1.10
.005056 1.10
.005057 1.10
.005058 1.10
.005059 1.10
.005060 1.10
.005061 1.10
.005062 1.10
.005063 1.10
.005064 1.10
.005065 1.10
.005066 1.10
.005067 1.10
.005068 1.10
.005069 1.10
.005070 1.10
.005071 1.08
.005072 1.10
.005073 1.10
.005074 1.08
.005075 1.10
.005076 1.10
.005077 1.10
.005078 1.08
.005079 1.10
.005080 1.10
.005081 1.10
.005082 1.10
.005083 1.08
.005084 1.10
.005085 1.10
.005086 1.10
.005087 1.10
.005088 1.10
.005089 1.10
.005090 1.10
.005091 1.10
.005092 1.10
.005093 1.10
.005094 1.10
.005095 1.10
.005096 1.10
.005097 1.10
.005098 1.10
.005099 1.10
.005100 1.10
.005101 1.10
.005102 1.12
.005103 1.10
.005104 1.10
.005105 1.10
.005106 1.10
.005107 1.10
.005108 1.10
.005109 1.10
.005110 1.10
.005111 1.10
.005112 1.10
.005113 1.10
.005114 1.10
.005115 1.10
.005116 1.10
.005117 1.10
.005118 1.10
.005119 1.10
.005120 1.10
.005121 1.12
.005122 1.10
.005123 1.10
.005124 1.10
.005125 1.08
.005126 1.10
.005127 1.12
.005128 1.10
.005129 1.12
.005130 1.10
.005131 1.10
.005132 1.10
.005133 1.12
.005134 1.10
.005135 1.12
.005136 1.08
.005137 1.10
.005138 1.10
.005139 1.10
.005140 1.10
.005141 1.10
.005142 1.10
.005143 1.10
.005144 1.10
.005145 1.10
.005146 1.10
.005147 1.10
.005148 1.10
.005149 1.12
.005150 1.10
.005151 1.10
.005152 1.10
.005153 1.10
.005154 1.10
.005155 1.10
.005156 1.10
.005157 1.10
.005158 1.10
.005159 1.10
.005160 1.10
.005161 1.10
.005162 1.12
.005163 1.10
.005164 1.10
.005165 1.10
.005166 1.10
.005167 1.10
.005168 1.12
.005169 1.10
.005170 1.10
.005171 1.10
.005172 1.10
.005173 1.10
.005174 1.10
.005175 1.10
.005176 1.10
.005177 1.10
.005178 1.10
.005179 1.10
.005180 1.08
.005181 1.10
.005182 1.10
.005183 1.10
.005184 1.10
.005185 1.10
.005186 1.10
.005187 1.10
.005188 1.10
.005189 1.10
.005190 1.10
.005191 1.10
.005192 1.10
.005193 1.10
.005194 1.10
.005195 1.12
.005196 1.10
.005197 1.08
.005198 1.10
.005199 1.10
.005200 1.10
.005201 1.08
.005202 1.10
.005203 1.10
.005204 1.10
.005205 1.10
.005206 1.10
.005207 1.08
.005208 1.10
.005209 1.10
.005210 1.10
.005211 1.10
.005212 1.10
.005213 1.10
.005214 1.10
.005215 1.10
.005216 1.08
.005217 1.10
.005218 1.10
.005219 1.10
.005220 1.10
.005221 1.10
.005222 1.10
.005223 1.10
.005224 1.10
.005225 1.10
.005226 1.10
.005227 1.08
.005228 1.10
.005229 1.10
.005230 1.10
.005231 1.10
.005232 1.10
.005233 1.10
.005234 1.10
.005235 1.10
.005236 1.12
.005237 1.10
.005238 1.10
.005239 1.08
.005240 1.10
.005241 1.10
.005242 1.10
.005243 1.10
.005244 1.10
.005245 1.10
.005246 1.10
.005247 1.10
.005248 1.10
.005249 1.10
.005250 1.10
.005251 1.10
.005252 1.10
.005253 1.10
.005254 1.10
.005255 1.10
.005256 1.10
.005257 1.10
.005258 1.10
.005259 1.12
.005260 1.10
.005261 1.10
.005262 1.08
.005263 1.10
.005264 1.10
.005265 1.10
.005266 1.10
.005267 1.10
.005268 1.10
.005269 1.10
.005270 1.10
.005271 1.10
.005272 1.10
.005273 1.10
.005274 1.10
.005275 1.10
.005276 1.10
.005277 1.10
.005278 1.10
.005279 1.10
.005280 1.10
.005281 1.10
.005282 1.10
.005283 1.10
.005284 1.08
.005285 1.10
.005286 1.10
.005287 1.10
.005288 1.10
.005289 1.10
.005290 1.10
.005291 1.10
.005292 1.10
.005293 1.10
.005294 1.10
.005295 1.10
.005296 1.10
.005297 1.10
.005298 1.10
.005299 1.10
.005300 1.10
.005301 1.12
.005302 1.10
.005303 1.10
.005304 1.10
.005305 1.10
.005306 1.10
.005307 1.10
.005308 1.10
.005309 1.10
.005310 1.10
.005311 1.12
.005312 1.10
.005313 1.10
.005314 1.10
.005315 1.10
.005316 1.10
.005317 1.10
.005318 1.10
.005319 1.10
.005320 1.10
.005321 1.10
.005322 1.10
.005323 1.10
.005324 1.10
.005325 1.10
.005326 1.10
.005327 1.10
.005328 1.10
.005329 1.10
.005330 1.10
.005331 1.10
.005332 1.10
.005333 1.10
.005334 1.10
.005335 1.10
.005336 1.10
.005337 1.10
.005338 1.10
.005339 1.10
.005340 1.10
.005341 1.10
.005342 1.10
.005343 1.10
.005344 1.10
.005345 1.10
.005346 1.10
.005347 1.10
.005348 1.10
.005349 1.10
.005350 1.10
.005351 1.10
.005352 1.10
.005353 1.10
.005354 1.12
.005355 1.10
.005356 1.10
.005357 1.12
.005358 1.12
.005359 1.12
.005360 1.10
.005361 1.10
.005362 1.10
.005363 1.12
.005364 1.10
.005365 1.10
.005366 1.10
.005367 1.10
.005368 1.10
.005369 1.10
.005370 1.10
.005371 1.10
.005372 1.10
.005373 1.10
.005374 1.10
.005375 1.10
.005376 1.10
.005377 1.10
.005378 1.10
.005379 1.10
.005380 1.10
.005381 1.10
.005382 1.10
.005383 1.10
.005384 1.10
.005385 1.10
.005386 1.10
.005387 1.10
.005388 1.10
.005389 1.10
.005390 1.10
.005391 1.10
.005392 1.10
.005393 1.12
.005394 1.10
.005395 1.10
.005396 1.10
.005397 1.12
.005398 1.10
.005399 1.10
.005400 1.10
.005401 1.10
.005402 1.10
.005403 1.10
.005404 1.10
.005405 1.10
.005406 1.10
.005407 1.08
.005408 1.10
.005409 1.10
.005410 1.10
.005411 1.10
.005412 1.10
.005413 1.10
.005414 1.10
.005415 1.10
.005416 1.10
.005417 1.10
.005418 1.10
.005419 1.10
.005420 1.10
.005421 1.10
.005422 1.08
.005423 1.10
.005424 1.12
